user_cpu,user_ram,user_vram,min_cpu,min_ram,min_vram,rec_cpu,rec_ram,rec_vram,fps
3.600000,32.000000,11.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,194.600000
3.600000,16.000000,11.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,192.900000
3.700000,24.000000,11.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,178.200000
4.200000,16.000000,11.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,173.100000
2.900000,12.000000,11.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,172.000000
3.600000,12.000000,11.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,169.700000
2.800000,12.000000,11.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,166.200000
3.800000,8.000000,11.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,164.400000
3.400000,8.000000,11.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,155.700000
3.900000,8.000000,11.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,129.800000
3.800000,48.000000,11.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,186.000000
3.900000,32.000000,11.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,184.200000
3.600000,32.000000,11.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,181.600000
3.800000,24.000000,11.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,180.800000
3.600000,24.000000,11.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,175.500000
3.600000,24.000000,11.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,169.700000
3.600000,24.000000,11.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,159.200000
3.400000,24.000000,11.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,157.500000
3.400000,32.000000,11.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,152.300000
3.600000,32.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,180.300000
3.600000,16.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,178.600000
3.700000,24.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,165.100000
4.200000,16.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,160.300000
2.900000,12.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,159.300000
3.600000,12.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,157.000000
2.800000,12.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,153.800000
3.800000,8.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,152.300000
3.400000,8.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,144.200000
3.900000,8.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,120.200000
3.800000,48.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,172.200000
3.900000,32.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,170.500000
3.600000,32.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,168.200000
3.800000,24.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,167.300000
3.600000,24.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,162.500000
3.600000,24.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,157.000000
3.600000,24.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,147.500000
3.400000,24.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,145.800000
3.400000,32.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,141.000000
3.600000,32.000000,11.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,176.900000
3.600000,16.000000,11.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,175.200000
3.700000,24.000000,11.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,162.500000
4.200000,16.000000,11.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,157.200000
2.900000,12.000000,11.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,156.400000
